,MAKE,MODEL,Model Year,Overall Length,Overall Width,Overall Height,Wheelbase,Curb Weight,Front End Length,Rear End Length,Side Glass Height,Body Side Height,Roof Width,Front Overhang,Rear Overhang,Track Width Front,Track Width Rear,Track Width
244,CHEVROLET,TRAVERSE 4DR SUV FWD,17,519.0,200.0,180.0,307,1978.0,125.0,219.0,46.0,94.0,113.0,102.0,111.0,171.0,170.0,58/42
245,CHEVROLET,TRAX AWD 4DR SUV,17,425.0,178.0,167.0,256,1476.0,108.0,140.0,36.0,92.0,105.0,93.0,76.0,154.0,154.0,60/40
246,CHEVROLET,TRAX FWD 4DR SUV,17,425.0,178.0,167.0,256,1382.0,108.0,140.0,36.0,92.0,105.0,93.0,76.0,154.0,154.0,60/40
247,CHEVROLET,VOLT 4DR HATCHBACK,15,458.0,181.0,143.0,269,1607.0,117.0,57.0,34.0,80.0,110.0,102.0,88.0,154.0,157.0,60/40
248,CHRYSLER,300 4DR SEDAN HEMI RWD,11,505.0,191.0,149.0,305,1937.0,139.0,63.0,34.0,89.0,118.0,92.0,108.0,163.0,162.0,54/46
249,CHRYSLER,300 4DR SEDAN V6 AWD,11,505.0,191.0,149.0,305,2047.0,139.0,63.0,34.0,89.0,118.0,92.0,108.0,163.0,162.0,54/46
250,CHRYSLER,300 4DR SEDAN V6 RWD,11,505.0,191.0,149.0,305,1797.0,139.0,63.0,34.0,89.0,118.0,92.0,108.0,163.0,162.0,52/48
251,CHRYSLER,PACIFICA 4DR MINIVAN,16,519.0,202.0,178.0,310,1964.0,113.0,231.0,44.0,97.0,130.0,96.0,113.0,174.0,174.0,55/45
252,CHRYSLER,PACIFICA HYBRID 4DR MINIVAN,16,519.0,202.0,178.0,310,2242.0,113.0,231.0,44.0,97.0,130.0,96.0,113.0,174.0,174.0,56/44
253,DODGE,CHALLENGER 2DR COUPE RWD SRT 392 / HELLCAT,9,502.0,192.0,145.0,295,1891.0,137.0,84.0,30.0,85.0,119.0,95.0,112.0,160.0,162.0,56/44
254,DODGE,CHALLENGER 2DR COUPE RWD SRT DEMON,9,502.0,200.0,145.0,295,1939.0,137.0,84.0,30.0,85.0,119.0,95.0,112.0,160.0,162.0,58/42
255,DODGE,CHALLENGER 2DR COUPE RWD V6,9,502.0,192.0,145.0,295,1785.0,137.0,84.0,30.0,85.0,119.0,95.0,112.0,160.0,162.0,56/44
256,DODGE,CHALLENGER 2DR COUPE RWD V8,9,502.0,192.0,145.0,295,1852.0,137.0,84.0,30.0,85.0,119.0,95.0,112.0,160.0,162.0,56/44
257,DODGE,CHALLENGER GT 2DR COUPE AWD V6,9,502.0,192.0,145.0,295,1867.0,137.0,84.0,30.0,85.0,119.0,95.0,112.0,160.0,162.0,56/44
258,DODGE,CHARGER 4DR SEDAN AWD,15,504.0,191.0,148.0,305,1886.0,136.0,71.0,34.0,84.0,117.0,89.0,110.0,161.0,162.0,56/44
259,DODGE,CHARGER 4DR SEDAN RWD HELLCAT,15,504.0,191.0,148.0,305,2075.0,136.0,71.0,34.0,84.0,117.0,89.0,110.0,163.0,162.0,56/44
260,DODGE,CHARGER 4DR SEDAN RWD R/T SCAT PACK/SRT392,15,504.0,191.0,148.0,305,1996.0,136.0,71.0,34.0,84.0,117.0,89.0,110.0,163.0,162.0,56/44
261,DODGE,CHARGER 4DR SEDAN RWD V6,15,504.0,191.0,148.0,305,1785.0,136.0,71.0,34.0,84.0,117.0,89.0,110.0,161.0,162.0,56/44
262,DODGE,CHARGER 4DR SEDAN RWD V8,15,504.0,191.0,148.0,305,1934.0,136.0,71.0,34.0,84.0,117.0,89.0,110.0,161.0,162.0,56/44
263,DODGE,DURANGO 4DR SUV AWD V6,11,508.0,193.0,180.0,304,2262.0,131.0,218.0,40.0,96.0,125.0,86.0,118.0,162.0,163.0,56/44
264,DODGE,DURANGO 4DR SUV AWD V8,11,508.0,193.0,180.0,304,2418.0,131.0,218.0,40.0,96.0,125.0,86.0,118.0,162.0,163.0,56/44
265,DODGE,GRAND CARAVAN 4DR VAN FWD,8,514.0,200.0,172.0,308,2050.0,102.0,219.0,47.0,89.0,135.0,96.0,111.0,167.0,165.0,56/44
266,DODGE,JOURNEY 4DR SUV AWD V6,8,489.0,183.0,170.0,289,1926.0,112.0,184.0,41.0,87.0,122.0,100.0,100.0,157.0,158.0,56/44
267,DODGE,JOURNEY 4DR SUV FWD I4,8,489.0,183.0,170.0,289,1735.0,112.0,184.0,41.0,87.0,122.0,100.0,100.0,157.0,158.0,56/44
268,DODGE,JOURNEY 4DR SUV FWD V6,8,489.0,183.0,170.0,289,1834.0,112.0,184.0,41.0,87.0,122.0,100.0,100.0,157.0,158.0,56/44
269,FERRARI,488 GTB,16,457.0,195.0,121.0,265,1475.0,,,,,,,,168.0,165.0,42/58
270,FERRARI,488 SPIDER,16,457.0,195.0,121.0,265,1525.0,,,,,,,,168.0,165.0,42/58
271,FERRARI,812 SUPERFAST,17,466.0,197.0,127.0,272,1633.0,,,,,,,,167.0,162.0,47/53
272,FERRARI,F12tdf,16,466.0,196.0,127.0,272,1523.0,,,,,,,,167.0,162.0,46/54
273,FERRARI,GTC4 LUSSO / LUSSO T,16,492.0,198.0,138.0,299,1790.0,,,,,,,,,,47/53
274,FERRARI,LAFERRARI APERTA,15,470.0,199.0,112.0,265,1255.0,,,,,,,,,,41/59
275,FERRARI,PORTOFINO,18,459.0,194.0,132.0,267,1664.0,,,,,,,,163.0,164.0,46/54
276,FIAT,124 SPIDER 2DR CONVERTIBLE,16,407.0,173.0,124.0,231,1114.0,155.0,79.0,31.0,67.0,116.0,85.0,91.0,152.0,150.0,54/46
277,FIAT,500 2 DR HATCHBACK POP/SPORT/LOUNGE,11,355.0,163.0,152.0,230,1068.0,80.0,61.0,37.0,84.0,101.0,71.0,54.0,142.0,140.0,62/38
278,FIAT,500 2 DR HATCHBACK TURBO/ABARTH,12,367.0,163.0,150.0,230,1130.0,88.0,37.0,34.0,85.0,104.0,78.0,59.0,141.0,141.0,62/38
279,FIAT,500C 2 DR HATCHBACK CONVERTIBLE POP/LOUNGE,11,355.0,163.0,152.0,230,1098.0,80.0,61.0,37.0,84.0,101.0,71.0,54.0,142.0,140.0,63/37
280,FIAT,500C 2 DR HATCHBACK CONVERTIBLE TURBO/ABARTH,12,367.0,163.0,150.0,230,1130.0,88.0,37.0,34.0,85.0,104.0,78.0,59.0,141.0,141.0,62/38
281,FIAT,500L 4DR HATCHBACK,13,425.0,179.0,165.0,261,1476.0,93.0,137.0,40.0,87.0,110.0,86.0,78.0,151.0,151.0,61/39
282,FIAT,500X 4DR SUV AWD,15,426.0,180.0,161.0,257,1487.0,110.0,156.0,40.0,87.0,107.0,88.0,81.0,154.0,154.0,61/39
283,FIAT,500X 4DR SUV FWD AUTOMATIC,15,426.0,180.0,160.0,257,1404.0,110.0,156.0,40.0,87.0,107.0,88.0,81.0,154.0,154.0,61/39
284,FIAT,500X 4DR SUV FWD MANUAL,15,426.0,180.0,160.0,257,1346.0,110.0,156.0,40.0,87.0,107.0,88.0,81.0,154.0,154.0,61/39
285,FORD,C-MAX ENERGI 4DR HATCHBACK,12,442.0,183.0,162.0,265,1750.0,98.0,150.0,43.0,89.0,117.0,91.0,86.0,154.0,153.0,59/41
286,FORD,C-MAX HYBRID 4DR HATCHBACK,12,442.0,183.0,162.0,265,1636.0,98.0,150.0,43.0,89.0,117.0,91.0,86.0,154.0,153.0,59/41
287,FORD,ECOSPORT 4DR CUV,17,412.0,173.0,165.0,252,1370.0,95.0,135.0,42.0,84.0,97.0,85.0,75.0,154.0,154.0,59/41
288,FORD,EDGE 4DR SUV AWD,15,478.0,193.0,174.0,285,1841.0,108.0,158.0,50.0,79.0,108.0,97.0,98.0,165.0,164.0,58/42
289,FORD,EDGE 4DR SUV FWD,15,478.0,193.0,174.0,285,1774.0,108.0,158.0,50.0,79.0,108.0,97.0,98.0,165.0,164.0,58/42
290,FORD,ESCAPE 4DR SUV AWD,16,454.0,184.0,168.0,269,1668.0,104.0,166.0,41.0,88.0,107.0,93.0,92.0,156.0,158.0,58/42
291,FORD,ESCAPE 4DR SUV FWD,16,454.0,184.0,168.0,269,1611.0,104.0,166.0,41.0,88.0,107.0,93.0,92.0,156.0,158.0,58/42
292,FORD,EXPEDITION 4WD SUV,18,533.0,203.0,194.0,311,2551.0,134.0,215.0,45.0,82.0,139.0,97.0,127.0,172.0,171.0,50/50
293,FORD,EXPEDITION MAX 4WD SUV,18,564.0,203.0,194.0,334,2628.0,134.0,245.0,45.0,82.0,139.0,97.0,133.0,172.0,171.0,50/50
294,FORD,EXPLORER 4DR SUV AWD,16,504.0,200.0,177.0,287,2146.0,120.0,199.0,40.0,95.0,127.0,98.0,119.0,170.0,170.0,54/46
295,FORD,EXPLORER 4DR SUV FWD,16,504.0,200.0,177.0,287,2067.0,120.0,199.0,40.0,95.0,127.0,98.0,119.0,170.0,170.0,54/46
296,FORD,F-150 P/U REG CAB 6.5-FT BOX 2WD,14,527.0,203.0,192.0,311,1837.0,133.0,247.0,48.0,96.0,140.0,96.0,120.0,172.0,172.0,58/42
297,FORD,F-150 P/U REG CAB 6.5-FT BOX 4X4,14,527.0,203.0,195.0,311,1955.0,133.0,247.0,48.0,96.0,140.0,96.0,120.0,172.0,172.0,58/42
298,FORD,F-150 P/U REG CAB 8-FT BOX 2WD,14,574.0,203.0,191.0,358,1884.0,133.0,294.0,48.0,96.0,140.0,96.0,120.0,172.0,172.0,58/42
299,FORD,F-150 P/U REG CAB 8-FT BOX 4X4,14,574.0,203.0,195.0,358,1989.0,133.0,294.0,48.0,96.0,140.0,96.0,120.0,172.0,172.0,58/42
300,FORD,F-150 P/U SUPERCAB 6.5-FT BOX 2WD,14,584.0,203.0,192.0,368,1983.0,133.0,304.0,48.0,96.0,140.0,96.0,120.0,172.0,172.0,58/42
301,FORD,F-150 P/U SUPERCAB 6.5-FT BOX 4X4,14,584.0,203.0,196.0,368,2081.0,133.0,304.0,48.0,96.0,140.0,96.0,120.0,172.0,172.0,58/42
302,FORD,F-150 P/U SUPERCAB 8-FT BOX 2WD,14,632.0,203.0,192.0,416,2059.0,133.0,352.0,48.0,96.0,140.0,96.0,120.0,172.0,172.0,58/42
303,FORD,F-150 P/U SUPERCAB 8-FT BOX 4X4,14,632.0,203.0,196.0,416,2217.0,133.0,352.0,48.0,96.0,140.0,96.0,120.0,172.0,172.0,58/42
304,FORD,F-150 P/U SUPERCREW 5.5-FT BOX 2WD,14,584.0,203.0,192.0,368,2028.0,133.0,304.0,48.0,96.0,140.0,96.0,120.0,172.0,172.0,58/42
305,FORD,F-150 P/U SUPERCREW 5.5-FT BOX 4X4,14,584.0,203.0,196.0,368,2130.0,133.0,304.0,48.0,96.0,140.0,96.0,120.0,172.0,172.0,58/42
306,FORD,F-150 P/U SUPERCREW 6.5-FT BOX 2WD,14,614.0,203.0,192.0,398,2087.0,133.0,334.0,48.0,96.0,140.0,96.0,120.0,172.0,172.0,58/42
307,FORD,F-150 P/U SUPERCREW 6.5-FT BOX 4X4,14,614.0,203.0,196.0,398,2236.0,133.0,334.0,48.0,96.0,140.0,96.0,120.0,172.0,172.0,58/42
308,FORD,F-150 RAPTOR SUPERCAB 5.5-FT BOX 4X4,17,554.0,219.0,199.0,341,2506.0,133.0,274.0,48.0,96.0,140.0,94.0,119.0,188.0,187.0,58/42
309,FORD,F-150 RAPTOR SUPERCREW 5.5-FT BOX 4X4,17,584.0,219.0,199.0,371,2584.0,133.0,304.0,48.0,96.0,140.0,94.0,119.0,188.0,187.0,58/42
310,FORD,F-250 SD P/U CREW CAB L/BOX,17,670.0,203.0,198.0,447,2854.0,134.0,385.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
311,FORD,F-250 SD P/U CREW CAB L/BOX 4X4,17,670.0,203.0,207.0,447,3037.0,134.0,385.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
312,FORD,F-250 SD P/U CREW CAB S/BOX,17,629.0,203.0,199.0,406,2745.0,134.0,344.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
313,FORD,F-250 SD P/U CREW CAB S/BOX 4X4,17,629.0,203.0,207.0,406,2938.0,134.0,344.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
314,FORD,F-250 SD P/U REG CAB L/BOX,17,583.0,203.0,198.0,360,2578.0,134.0,298.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
315,FORD,F-250 SD P/U REG CAB L/BOX 4X4,17,583.0,203.0,207.0,360,2770.0,134.0,298.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
316,FORD,F-250 SD P/U SUPERCAB L/BOX,17,640.0,203.0,198.0,417,2734.0,134.0,355.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
317,FORD,F-250 SD P/U SUPERCAB L/BOX 4x4,17,640.0,203.0,207.0,417,2922.0,134.0,355.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
318,FORD,F-250 SD P/U SUPERCAB S/BOX,17,599.0,203.0,199.0,376,2691.0,134.0,314.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
319,FORD,F-250 SD P/U SUPERCAB S/BOX 4X4,17,599.0,203.0,207.0,376,2890.0,134.0,314.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
320,FORD,F-350 SD P/U CREW CAB L/BOX,17,670.0,203.0,198.0,447,2956.0,134.0,385.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
321,FORD,F-350 SD P/U CREW CAB L/BOX 4X4,17,670.0,203.0,206.0,447,3142.0,134.0,385.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
322,FORD,F-350 SD P/U CREW CAB L/BOX DRW,17,670.0,203.0,198.0,447,3163.0,134.0,385.0,47.0,90.0,141.0,97.0,126.0,176.0,190.0,
323,FORD,F-350 SD P/U CREW CAB L/BOX DRW 4X4,17,670.0,203.0,206.0,447,3347.0,134.0,385.0,47.0,90.0,141.0,97.0,126.0,176.0,190.0,
324,FORD,F-350 SD P/U CREW CAB S/BOX,17,629.0,203.0,199.0,406,2848.0,134.0,344.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
325,FORD,F-350 SD P/U CREW CAB S/BOX 4X4,17,629.0,203.0,207.0,406,3036.0,134.0,344.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
326,FORD,F-350 SD P/U REG CAB L/BOX,17,583.0,203.0,198.0,360,2680.0,134.0,298.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
327,FORD,F-350 SD P/U REG CAB L/BOX 4X4,17,583.0,203.0,206.0,360,2874.0,134.0,298.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
328,FORD,F-350 SD P/U REG CAB L/BOX DRW,17,583.0,203.0,199.0,360,2860.0,134.0,298.0,47.0,90.0,141.0,97.0,126.0,176.0,190.0,
329,FORD,F-350 SD P/U REG CAB L/BOX DRW 4X4,17,583.0,203.0,205.0,360,3069.0,134.0,298.0,47.0,90.0,141.0,97.0,126.0,176.0,190.0,
330,FORD,F-350 SD P/U SUPERCAB L/BOX,17,640.0,203.0,198.0,417,2831.0,134.0,355.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
331,FORD,F-350 SD P/U SUPERCAB L/BOX 4X4,17,640.0,203.0,206.0,417,3017.0,134.0,355.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
332,FORD,F-350 SD P/U SUPERCAB L/BOX DRW,17,640.0,203.0,198.0,417,3052.0,134.0,355.0,47.0,90.0,141.0,97.0,126.0,176.0,190.0,
333,FORD,F-350 SD P/U SUPERCAB L/BOX DRW 4X4,17,640.0,203.0,206.0,417,3242.0,134.0,355.0,47.0,90.0,141.0,97.0,126.0,176.0,190.0,
334,FORD,F-350 SD P/U SUPERCAB S/BOX,17,599.0,203.0,198.0,376,2776.0,134.0,314.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
335,FORD,F-350 SD P/U SUPERCAB S/BOX 4X4,17,599.0,203.0,207.0,376,2968.0,134.0,314.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
336,FORD,F-450 SD P/U CREW CAB L/BOX DRW 4X4,17,670.0,203.0,206.0,447,3896.0,134.0,385.0,47.0,90.0,141.0,97.0,126.0,190.0,190.0,
337,FORD,FIESTA 4DR HATCH S/SE/TITANIUM,13,406.0,172.0,148.0,249,1151.0,99.0,121.0,35.0,80.0,104.0,85.0,72.0,147.0,145.0,59/41
338,FORD,FIESTA 4DR SEDAN S/SE/TITANIUM,13,440.0,172.0,148.0,249,1169.0,99.0,51.0,33.0,80.0,103.0,85.0,106.0,146.0,145.0,59/41
339,FORD,FIESTA ST 4DR HATCHBACK,13,407.0,172.0,145.0,249,1244.0,99.0,122.0,35.0,82.0,104.0,85.0,73.0,147.0,145.0,59/41
340,FORD,FLEX 5DR CUV AWD,8,513.0,193.0,172.0,300,2195.0,130.0,220.0,42.0,96.0,126.0,97.0,114.0,167.0,167.0,54/46
341,FORD,FLEX 5DR CUV FWD,8,513.0,193.0,172.0,300,2027.0,130.0,220.0,42.0,96.0,126.0,97.0,114.0,167.0,167.0,54/46
342,FORD,FOCUS 4DR HATCHBACK SE/TITANIUM,11,436.0,183.0,147.0,265,1327.0,105.0,143.0,36.0,80.0,110.0,90.0,82.0,155.0,153.0,60/40
343,FORD,FOCUS 4DR SEDAN S/SE/TITANIUM,11,453.0,183.0,147.0,265,1340.0,106.0,43.0,36.0,81.0,110.0,89.0,99.0,155.0,153.0,60/40
344,FORD,FOCUS ELECTRIC 4D HATCHBACK,12,438.0,182.0,148.0,265,1666.0,107.0,142.0,37.0,81.0,111.0,92.0,81.0,154.0,152.0,49/51
345,FORD,FOCUS ST/RS 4DR HATCHBACK,12,439.0,182.0,147.0,265,1475.0,107.0,142.0,37.0,81.0,111.0,92.0,82.0,154.0,152.0,60/40
346,FORD,FUSION 4DR SEDAN,17,487.0,185.0,148.0,285,1558.0,122.0,50.0,35.0,84.0,116.0,94.0,110.0,159.0,159.0,59/41
347,FORD,FUSION 4DR SEDAN ENERGI PHEV,17,487.0,186.0,146.0,285,1797.0,122.0,50.0,35.0,84.0,116.0,94.0,110.0,158.0,158.0,59/41
348,FORD,FUSION 4DR SEDAN HYBRID,17,487.0,186.0,146.0,285,1660.0,122.0,50.0,35.0,84.0,116.0,94.0,110.0,158.0,158.0,59/41
349,FORD,GT 2DR COUPE,17,476.0,200.0,111.0,271,1385.0,,,,,,,,169.0,166.0,
350,FORD,MUSTANG ECOBOOST 2DR CONVERTIBLE,14,478.0,192.0,139.0,272,1681.0,153.0,69.0,29.0,81.0,129.0,95.0,112.0,159.0,165.0,52/48
351,FORD,MUSTANG ECOBOOST 2DR COUPE,14,478.0,192.0,138.0,272,1607.0,153.0,63.0,29.0,81.0,117.0,95.0,112.0,158.0,165.0,52/48
352,FORD,MUSTANG GT 2DR CONVERTIBLE,14,478.0,192.0,139.0,272,1765.0,153.0,69.0,29.0,81.0,129.0,95.0,112.0,159.0,165.0,54/46
353,FORD,MUSTANG GT 2DR COUPE,14,478.0,192.0,138.0,272,1681.0,153.0,63.0,29.0,81.0,117.0,95.0,112.0,158.0,165.0,54/46
354,FORD,MUSTANG GT350/350R 2DR COUPE,14,482.0,193.0,138.0,272,1726.0,157.0,63.0,29.0,81.0,117.0,99.0,112.0,161.0,162.0,54/46
355,FORD,POLICE INTERCEPTOR SEDAN,10,516.0,194.0,154.0,287,1923.0,139.0,70.0,32.0,85.0,119.0,103.0,126.0,168.0,168.0,
356,FORD,POLICE INTERCEPTOR UTILITY,11,501.0,200.0,179.0,286,2173.0,118.0,197.0,40.0,95.0,127.0,96.0,117.0,170.0,170.0,
357,FORD,TAURUS 4DR SEDAN AWD,10,516.0,194.0,154.0,287,1918.0,139.0,70.0,32.0,85.0,119.0,103.0,126.0,168.0,168.0,60/40
358,FORD,TAURUS 4DR SEDAN FWD,10,516.0,194.0,154.0,287,1822.0,139.0,70.0,32.0,85.0,119.0,103.0,126.0,168.0,168.0,60/40
359,FORD,TRANSIT CONNECT VAN XL/XLT,13,481.0,184.0,179.0,306,1624.0,90.0,217.0,49.0,86.0,119.0,87.0,88.0,156.0,158.0,55/45
360,FORD,TRANSIT CONNECT WAGON XL/XLT/TITANIUM,13,481.0,184.0,179.0,306,1804.0,90.0,217.0,49.0,86.0,119.0,87.0,88.0,156.0,158.0,55/45
361,FORD,TRANSIT VAN 150 LONG WB LOW ROOF,13,604.0,207.0,211.0,375,2268.0,82.0,345.0,66.0,105.0,163.0,102.0,126.0,173.0,174.0,
362,FORD,TRANSIT VAN 150 LONG WB MEDIUM ROOF,13,598.0,207.0,256.0,375,2268.0,82.0,345.0,66.0,105.0,163.0,102.0,120.0,173.0,174.0,
363,FORD,TRANSIT VAN 150 REGULAR WB LOW ROOF,13,559.0,207.0,212.0,330,2268.0,82.0,300.0,66.0,105.0,163.0,102.0,126.0,173.0,174.0,
364,FORD,TRANSIT VAN 150 REGULAR WB MEDIUM ROOF,13,553.0,207.0,256.0,330,2268.0,82.0,300.0,66.0,105.0,163.0,102.0,120.0,173.0,174.0,
365,FORD,TRANSIT VAN 250 LONG WB EL HIGH ROOF,13,670.0,207.0,278.0,375,2268.0,82.0,417.0,66.0,105.0,163.0,102.0,193.0,173.0,174.0,
366,FORD,TRANSIT VAN 250 LONG WB HIGH ROOF,13,598.0,207.0,280.0,375,2268.0,82.0,345.0,66.0,105.0,163.0,102.0,120.0,173.0,174.0,
367,FORD,TRANSIT VAN 250 LONG WB LOW ROOF,13,604.0,207.0,211.0,375,2268.0,82.0,345.0,66.0,105.0,163.0,102.0,126.0,173.0,174.0,
368,FORD,TRANSIT VAN 250 LONG WB MEDIUM ROOF,13,598.0,207.0,256.0,375,2268.0,82.0,345.0,66.0,105.0,163.0,102.0,120.0,173.0,174.0,
369,FORD,TRANSIT VAN 250 REGULAR WB LOW ROOF,13,559.0,207.0,212.0,330,2268.0,82.0,300.0,66.0,105.0,163.0,102.0,126.0,173.0,174.0,
370,FORD,TRANSIT VAN 250 REGULAR WB MEDIUM ROOF,13,553.0,207.0,256.0,330,2268.0,82.0,300.0,66.0,105.0,163.0,102.0,120.0,173.0,174.0,
371,FORD,TRANSIT VAN 350 LONG WB EL HIGH ROOF,13,670.0,207.0,278.0,375,2318.0,82.0,417.0,66.0,105.0,163.0,102.0,193.0,173.0,174.0,
372,FORD,TRANSIT VAN 350 LONG WB HIGH ROOF,13,598.0,207.0,280.0,375,2318.0,82.0,345.0,66.0,105.0,163.0,102.0,120.0,173.0,174.0,
373,FORD,TRANSIT VAN 350 LONG WB LOW ROOF,13,604.0,207.0,211.0,375,2318.0,82.0,345.0,66.0,105.0,163.0,102.0,126.0,173.0,174.0,
374,FORD,TRANSIT VAN 350 LONG WB MEDIUM ROOF,13,598.0,207.0,256.0,375,2318.0,82.0,345.0,66.0,105.0,163.0,102.0,120.0,173.0,174.0,
375,FORD,TRANSIT VAN 350HD DRW EL HIGH ROOF,13,670.0,213.0,278.0,375,2590.0,82.0,417.0,66.0,105.0,163.0,102.0,193.0,173.0,167.0,
376,FORD,TRANSIT WAGON 150 LOW ROOF,13,559.0,207.0,209.0,330,2526.0,82.0,300.0,66.0,105.0,163.0,102.0,126.0,173.0,174.0,
377,FORD,TRANSIT WAGON 150 MID ROOF,13,553.0,207.0,251.0,330,2526.0,82.0,300.0,66.0,105.0,163.0,102.0,120.0,173.0,174.0,
378,FORD,TRANSIT WAGON 350 HIGH ROOF,13,598.0,207.0,276.0,375,2881.0,82.0,345.0,66.0,105.0,163.0,102.0,120.0,173.0,174.0,
379,FORD,TRANSIT WAGON 350 LOW ROOF,13,604.0,207.0,209.0,375,2881.0,82.0,345.0,66.0,105.0,163.0,102.0,126.0,173.0,174.0,
380,FORD,TRANSIT WAGON 350 MID ROOF,13,598.0,207.0,252.0,375,2881.0,82.0,345.0,66.0,105.0,163.0,102.0,120.0,173.0,174.0,
381,FORD,TRANSIT WAGON 350HD DRW HIGH ROOF,13,670.0,213.0,274.0,375,3016.0,82.0,417.0,66.0,105.0,163.0,102.0,193.0,173.0,167.0,
382,GENESIS,G80 4DR SEDAN AWD 3.8,17,499.0,190.0,147.0,301,1948.0,142.0,56.0,35.0,85.0,110.0,85.0,113.0,164.0,167.0,52/48
383,GENESIS,G80 4DR SEDAN AWD 5.0,17,499.0,190.0,147.0,301,2126.0,142.0,56.0,35.0,85.0,110.0,85.0,113.0,164.0,167.0,52/48
384,GENESIS,G90 3.3T 4DR SEDAN AWD,17,522.0,193.0,148.0,317,2174.0,147.0,61.0,36.0,85.0,115.0,87.0,118.0,164.0,165.0,53/47
385,GENESIS,G90 5.0 4DR SEDAN AWD,17,522.0,193.0,148.0,317,2229.0,147.0,61.0,36.0,85.0,115.0,87.0,118.0,164.0,165.0,53/47
386,GMC,2500 SAVANA CARGO VAN LWB,3,620.0,202.0,208.0,394,2497.0,91.0,342.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
387,GMC,2500 SAVANA CARGO VAN SWB,3,569.0,202.0,207.0,343,2400.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
388,GMC,2500 SAVANA PASSENGER VAN SWB,3,569.0,202.0,207.0,343,2664.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
389,GMC,3500 SAVANA CARGO VAN LWB,3,620.0,202.0,208.0,394,2525.0,91.0,342.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
390,GMC,3500 SAVANA CARGO VAN SWB,3,569.0,202.0,207.0,343,2361.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
391,GMC,3500 SAVANA PASSENGER VAN LWB,3,620.0,202.0,208.0,394,2906.0,91.0,342.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
392,GMC,3500 SAVANA PASSENGER VAN SWB,3,569.0,202.0,207.0,343,2761.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
393,GMC,ACADIA 4DR SUV AWD,17,492.0,192.0,175.0,286,1998.0,120.0,196.0,43.0,82.0,102.0,95.0,112.0,164.0,164.0,57/43
394,GMC,ACADIA 4DR SUV FWD,17,492.0,192.0,175.0,286,1794.0,120.0,196.0,43.0,82.0,102.0,95.0,112.0,164.0,164.0,57/43
395,GMC,CANYON CREW CAB L/BOX 2WD,14,571.0,189.0,179.0,357,1932.0,136.0,306.0,40.0,88.0,112.0,94.0,120.0,158.0,158.0,57/43
396,GMC,CANYON CREW CAB L/BOX 4X4,14,571.0,189.0,179.0,357,2032.0,136.0,306.0,40.0,88.0,112.0,94.0,120.0,158.0,158.0,57/43
397,GMC,CANYON CREW CAB S/BOX 2WD,14,540.0,189.0,179.0,326,1833.0,136.0,275.0,40.0,88.0,112.0,94.0,120.0,158.0,158.0,57/43
398,GMC,CANYON CREW CAB S/BOX 4X4,14,540.0,189.0,179.0,326,2001.0,136.0,275.0,40.0,88.0,112.0,94.0,120.0,158.0,158.0,57/43
399,GMC,CANYON EXTENDED CAB L/BOX 2WD,14,540.0,189.0,179.0,326,1791.0,136.0,275.0,40.0,88.0,112.0,94.0,120.0,158.0,158.0,57/43
400,GMC,CANYON EXTENDED CAB L/BOX 4X4,14,540.0,189.0,179.0,326,1891.0,136.0,275.0,40.0,88.0,112.0,94.0,120.0,158.0,158.0,57/43
401,GMC,SIERRA 1500 CREW CAB M/BOX 2WD,13,598.0,203.0,187.0,389,2341.0,136.0,328.0,44.0,89.0,129.0,100.0,108.0,175.0,172.0,57/43
402,GMC,SIERRA 1500 CREW CAB M/BOX 4X4,13,598.0,203.0,188.0,389,2431.0,136.0,328.0,44.0,89.0,129.0,100.0,108.0,175.0,172.0,59/41
